K,normalized_K,inverse_K,alpha,seed
47,1.829813623138015,0.1334475109816524,0.3,8598
72,2.803118741828449,0.032200430864273606,0.3,8599
223,8.681881658718668,0.0007435105366646763,0.3,8600
255,9.927712210642422,0.00047552067353832055,0.3,8601
279,10.862085124585239,0.00035233516750365586,0.3,8602
226,8.798678272961519,0.0007111183309086337,0.3,8603
136,5.294779845675959,0.0038652148828365513,0.3,8604
253,9.849847801147188,0.00048816683053601556,0.3,8605
24,0.9343729139428163,1.2539085545982247,0.3,8606
61,2.374864489604658,0.05595907851524272,0.3,8607
77,2.9977797655665355,0.02574349972076794,0.3,8608
342,13.314814023685132,0.00017873776270384715,0.3,8609
54,2.1023390563713367,0.08400867563211266,0.3,8610
158,6.15128835012354,0.002344839102729788,0.3,8611
65,2.5305933085951273,0.045281987677690684,0.3,8612
17,0.6618474807094948,3.95798004002463,0.3,8613
196,7.6307121305329995,0.001143184778382487,0.3,8614
54,2.1023390563713367,0.08400867563211266,0.3,8615
74,2.8809831513236834,0.02938986595097844,0.3,8616
134,5.216915436180724,0.0040608848649123334,0.3,8617
107,4.165745907995055,0.008597207562688626,0.3,8618
72,2.803118741828449,0.032200430864273606,0.3,8619
255,9.927712210642422,0.00047552067353832055,0.3,8620
131,5.100118821937872,0.0043792427415697615,0.3,8621
109,4.24361031749029,0.008082548969411848,0.3,8622
70,2.725254332333214,0.035370663311991034,0.3,8623
34,1.3236949614189897,0.39268135495026457,0.3,8624
158,6.15128835012354,0.002344839102729788,0.3,8625
230,8.954407091951989,0.0006707240581218113,0.3,8626
45,1.7519492136427806,0.1542629474717419,0.3,8627
55,2.1412712611189537,0.07902436947646263,0.3,8628
369,14.3659835518708,0.0001387443959469686,0.3,8629
100,3.8932204747617343,0.010772173450159411,0.3,8630
179,6.968864649823504,0.0015468916709911371,0.3,8631
144,5.606237483656898,0.0031946873642360748,0.3,8632
228,8.876542682456755,0.0006905373614410892,0.3,8633
205,7.981101973261556,0.000984291649835984,0.3,8634
53,2.063406851623719,0.08940952184894786,0.3,8635
90,3.503898427285561,0.015304822818522383,0.3,8636
212,8.253627406494877,0.0008800698331134762,0.3,8637
24,0.9343729139428163,1.2539085545982247,0.3,8638
119,4.6329323649664635,0.006032261124789285,0.3,8639
71,2.7641865370808314,0.03373718494643336,0.3,8640
177,6.89100024032827,0.001605926938225818,0.3,8641
40,1.5572881899046938,0.22843888579788002,0.3,8642
3,0.11679661424285204,1284.0023599085825,0.3,8643
114,4.438271341228377,0.0069601804593479415,0.3,8644
31,1.2068983471761376,0.5342743913359289,0.3,8645
137,5.333712050423576,0.0037719689912476995,0.3,8646
357,13.898797094899392,0.00015490875039628484,0.3,8647
82,3.192440789304622,0.02087327026704735,0.3,8648
34,1.3236949614189897,0.39268135495026457,0.3,8649
21,0.8175762996999643,1.956916771052247,0.3,8650
181,7.046729059318739,0.001490646809113953,0.3,8651
116,4.5161357507236115,0.006568154705946016,0.3,8652
120,4.6718645697140815,0.005866321369187303,0.3,8653
124,4.827593388704551,0.005258934000499279,0.3,8654
122,4.749728979209316,0.0055518437563917096,0.3,8655
36,1.4015593709142244,0.3245600052926631,0.3,8656
398,15.495017489551703,0.00010781845330475544,0.3,8657
239,9.304796934680546,0.0005901698258681776,0.3,8658
39,1.5183559851570765,0.2485543191123141,0.3,8659
216,8.409356225485347,0.0008269085843960093,0.3,8660
29,1.1290339376809029,0.6672829241413495,0.3,8661
167,6.501678192852096,0.0019494634652100367,0.3,8662
21,0.8175762996999643,1.956916771052247,0.3,8663
197,7.6696443352806165,0.0011239558457947303,0.3,8664
124,4.827593388704551,0.005258934000499279,0.3,8665
147,5.72303409789975,0.002982489260454478,0.3,8666
45,1.7519492136427806,0.1542629474717419,0.3,8667
213,8.292559611242494,0.0008663725017578548,0.3,8668
175,6.813135830833035,0.0016679249634454895,0.3,8669
128,4.98332220769502,0.004730823790932292,0.3,8670
121,4.7107967744616985,0.00570626719129553,0.3,8671
207,8.05896638275679,0.0009529472317884671,0.3,8672
68,2.6473899228379794,0.03895892474602174,0.3,8673
297,11.56286481004235,0.0002860543171900524,0.3,8674
53,2.063406851623719,0.08940952184894786,0.3,8675
388,15.105695442075529,0.000117362923450021,0.3,8676
135,5.255847640928342,0.003961479772003406,0.3,8677
222,8.64294945397105,0.0007547331447690643,0.3,8678
53,2.063406851623719,0.08940952184894786,0.3,8679
86,3.3481696082950916,0.01780909429985789,0.3,8680
70,2.725254332333214,0.035370663311991034,0.3,8681
179,6.968864649823504,0.0015468916709911371,0.3,8682
158,6.15128835012354,0.002344839102729788,0.3,8683
109,4.24361031749029,0.008082548969411848,0.3,8684
71,2.7641865370808314,0.03373718494643336,0.3,8685
80,3.1145763798093875,0.02266400797662488,0.3,8686
32,1.245830551923755,0.48062173839373495,0.3,8687
33,1.2847627566713724,0.43376736216416484,0.3,8688
97,3.7764238605188822,0.011923329801384107,0.3,8689
161,6.268084964366392,0.0022023368770327234,0.3,8690
112,4.360406931733142,0.007383176694519602,0.3,8691
64,2.49166110384751,0.047683715820312465,0.3,8692
219,8.526152839728198,0.0007897499762843546,0.3,8693
133,5.177983231433107,0.004163557190060171,0.3,8694
207,8.05896638275679,0.0009529472317884671,0.3,8695
337,13.120152999947045,0.00018773143567637414,0.3,8696
32,1.245830551923755,0.48062173839373495,0.3,8697
262,10.200237643875743,0.00043447590842449636,0.3,8698
85,3.309237403547474,0.018517126151239176,0.3,8699
68,2.6473899228379794,0.03895892474602174,0.3,8700
97,3.7764238605188822,0.011923329801384107,0.3,8701
77,2.9977797655665355,0.02574349972076794,0.3,8702
80,3.1145763798093875,0.02266400797662488,0.3,8703
102,3.9710848842569693,0.01008407572896479,0.3,8704
275,10.70635630559477,0.0003697098529604225,0.3,8705
157,6.112356145375923,0.002394994367050882,0.3,8706
226,8.798678272961519,0.0007111183309086337,0.3,8707
80,3.1145763798093875,0.02266400797662488,0.3,8708
71,2.7641865370808314,0.03373718494643336,0.3,8709
280,10.901017329332856,0.00034815815043376413,0.3,8710
306,11.913254652770908,0.000258959540669753,0.3,8711
194,7.5528477210377645,0.0011829441418550568,0.3,8712
61,2.374864489604658,0.05595907851524272,0.3,8713
294,11.4460681957995,0.00029590041184558095,0.3,8714
127,4.944390002947403,0.00485613704524604,0.3,8715
118,4.5940001602188465,0.00620435510556916,0.3,8716
204,7.9421697685139385,0.0010004670262678558,0.3,8717
140,5.450508664666428,0.0035092142593917226,0.3,8718
265,10.317034258118596,0.0004182960445623269,0.3,8719
247,9.616254572661484,0.0005288268452541949,0.3,8720
185,7.202457878309208,0.0013858968563740565,0.3,8721
81,3.153508584557005,0.021744692711283542,0.3,8722
255,9.927712210642422,0.00047552067353832055,0.3,8723
90,3.503898427285561,0.015304822818522383,0.3,8724
291,11.329271581556647,0.00030619167205891046,0.3,8725
124,4.827593388704551,0.005258934000499279,0.3,8726
145,5.645169688404515,0.003121835370553369,0.3,8727
110,4.282542522237907,0.007840210452378777,0.3,8728
394,15.339288670561233,0.00011151054324877262,0.3,8729
177,6.89100024032827,0.001605926938225818,0.3,8730
94,3.65962724627603,0.0132396699571758,0.3,8731
66,2.569525513342745,0.04303517293805413,0.3,8732
141,5.489440869414046,0.003426938380487363,0.3,8733
169,6.579542602347331,0.0018736177364325245,0.3,8734
49,1.9076780326332499,0.11614033406709717,0.3,8735
78,3.036711970314153,0.024659711726882933,0.3,8736
74,2.8809831513236834,0.02938986595097844,0.3,8737
87,3.387101813042709,0.01713585698648385,0.3,8738
167,6.501678192852096,0.0019494634652100367,0.3,8739
99,3.8542882700141172,0.01113916633340217,0.3,8740
58,2.2580678753618058,0.06620285098389965,0.3,8741
41,1.596220394652311,0.21038938071678187,0.3,8742
125,4.866525593452168,0.005119999999999996,0.3,8743
57,2.2191356706141887,0.07015422297439551,0.3,8744
192,7.47498331154253,0.0012245200728498286,0.3,8745
56,2.180203465866571,0.07441775786014798,0.3,8746
28,1.0901017329332856,0.7500839969118408,0.3,8747
45,1.7519492136427806,0.1542629474717419,0.3,8748
291,11.329271581556647,0.00030619167205891046,0.3,8749
78,3.036711970314153,0.024659711726882933,0.3,8750
207,8.05896638275679,0.0009529472317884671,0.3,8751
141,5.489440869414046,0.003426938380487363,0.3,8752
109,4.24361031749029,0.008082548969411848,0.3,8753
172,6.696339216590183,0.0017668859391372048,0.3,8754
125,4.866525593452168,0.005119999999999996,0.3,8755
192,7.47498331154253,0.0012245200728498286,0.3,8756
84,3.270305198799857,0.019262192443289312,0.3,8757
239,9.304796934680546,0.0005901698258681776,0.3,8758
282,10.978881738828091,0.0003399953493884898,0.3,8759
65,2.5305933085951273,0.045281987677690684,0.3,8760
154,5.995559531133071,0.0025540786586306296,0.3,8761
24,0.9343729139428163,1.2539085545982247,0.3,8762
174,6.774203626085418,0.0017000923379200676,0.3,8763
85,3.309237403547474,0.018517126151239176,0.3,8764
30,1.1679661424285204,0.5959811016084131,0.3,8765
43,1.6740848041475458,0.17950442230363003,0.3,8766
96,3.737491655771265,0.01234238892641842,0.3,8767
134,5.216915436180724,0.0040608848649123334,0.3,8768
171,6.657407011842566,0.0018015637571335346,0.3,8769
65,2.5305933085951273,0.045281987677690684,0.3,8770
108,4.204678112742673,0.008334716254554429,0.3,8771
108,4.204678112742673,0.008334716254554429,0.3,8772
149,5.800898507394984,0.002851121836221387,0.3,8773
109,4.24361031749029,0.008082548969411848,0.3,8774
306,11.913254652770908,0.000258959540669753,0.3,8775
85,3.309237403547474,0.018517126151239176,0.3,8776
39,1.5183559851570765,0.2485543191123141,0.3,8777
135,5.255847640928342,0.003961479772003406,0.3,8778
196,7.6307121305329995,0.001143184778382487,0.3,8779
110,4.282542522237907,0.007840210452378777,0.3,8780
24,0.9343729139428163,1.2539085545982247,0.3,8781
286,11.13461055781856,0.0003244017790362529,0.3,8782
48,1.8687458278856326,0.12440348491507164,0.3,8783
47,1.829813623138015,0.1334475109816524,0.3,8784
53,2.063406851623719,0.08940952184894786,0.3,8785
148,5.761966302647367,0.002915844007986721,0.3,8786
173,6.7352714213378,0.0017330708886589413,0.3,8787
89,3.4649662225379436,0.015885588760326693,0.3,8788
174,6.774203626085418,0.0017000923379200676,0.3,8789
98,3.8153560652664997,0.011522580529628007,0.3,8790
180,7.007796854571122,0.0015184307401443335,0.3,8791
220,8.565085044475815,0.0007778473949848838,0.3,8792
83,3.2313729940522395,0.02004670639608852,0.3,8793
136,5.294779845675959,0.0038652148828365513,0.3,8794
150,5.839830712142602,0.0027882549003882305,0.3,8795
59,2.2970000801094232,0.06253598078823452,0.3,8796
88,3.426034017790326,0.016495333374761136,0.3,8797
96,3.737491655771265,0.01234238892641842,0.3,8798
136,5.294779845675959,0.0038652148828365513,0.3,8799
157,6.112356145375923,0.002394994367050882,0.3,8800
462,17.986678593399212,6.558886050147751e-05,0.3,8801
74,2.8809831513236834,0.02938986595097844,0.3,8802
310,12.068983471761376,0.0002479882048910111,0.3,8803
98,3.8153560652664997,0.011522580529628007,0.3,8804
85,3.309237403547474,0.018517126151239176,0.3,8805
125,4.866525593452168,0.005119999999999996,0.3,8806
227,8.837610477709138,0.0007007296276658384,0.3,8807
71,2.7641865370808314,0.03373718494643336,0.3,8808
244,9.499457958418631,0.000550812663703705,0.3,8809
115,4.4772035459759945,0.00676047487598866,0.3,8810
174,6.774203626085418,0.0017000923379200676,0.3,8811
132,5.13905102668549,0.004269629924593782,0.3,8812
46,1.7908814183903978,0.14336525078071008,0.3,8813
141,5.489440869414046,0.003426938380487363,0.3,8814
99,3.8542882700141172,0.01113916633340217,0.3,8815
51,1.9855424421284846,0.1016411142372538,0.3,8816
47,1.829813623138015,0.1334475109816524,0.3,8817
89,3.4649662225379436,0.015885588760326693,0.3,8818
209,8.136830792252026,0.0009228881096363319,0.3,8819
19,0.7397118902047295,2.7318572443819455,0.3,8820
155,6.034491735880688,0.002499564475742621,0.3,8821
102,3.9710848842569693,0.01008407572896479,0.3,8822
58,2.2580678753618058,0.06620285098389965,0.3,8823
199,7.7475087447758515,0.0010867419110861508,0.3,8824
240,9.343729139428163,0.0005820127945394657,0.3,8825
80,3.1145763798093875,0.02266400797662488,0.3,8826
85,3.309237403547474,0.018517126151239176,0.3,8827
188,7.31925449255206,0.0013135416261082894,0.3,8828
200,7.7864409495234685,0.0010687349666729346,0.3,8829
383,14.911034418337442,0.0001225483376366543,0.3,8830
15,0.5839830712142602,6.0071130820478,0.3,8831
63,2.452728899099893,0.050253715043515376,0.3,8832
157,6.112356145375923,0.002394994367050882,0.3,8833
169,6.579542602347331,0.0018736177364325245,0.3,8834
366,14.249186937627949,0.0001425716097010137,0.3,8835
142,5.528373074161663,0.003347152679650876,0.3,8836
114,4.438271341228377,0.0069601804593479415,0.3,8837
321,12.497237723985167,0.00022077669598232218,0.3,8838
128,4.98332220769502,0.004730823790932292,0.3,8839
180,7.007796854571122,0.0015184307401443335,0.3,8840
67,2.608457718090362,0.04093115458002039,0.3,8841
181,7.046729059318739,0.001490646809113953,0.3,8842
164,6.384881578609244,0.0020708906987454683,0.3,8843
118,4.5940001602188465,0.00620435510556916,0.3,8844
167,6.501678192852096,0.0019494634652100367,0.3,8845
224,8.720813863466285,0.0007325039032342193,0.3,8846
41,1.596220394652311,0.21038938071678187,0.3,8847
150,5.839830712142602,0.0027882549003882305,0.3,8848
231,8.993339296699606,0.0006610942878754394,0.3,8849
212,8.253627406494877,0.0008800698331134762,0.3,8850
199,7.7475087447758515,0.0010867419110861508,0.3,8851
50,1.9466102373808671,0.10857670466379621,0.3,8852
227,8.837610477709138,0.0007007296276658384,0.3,8853
113,4.3993391364807595,0.007167623632623165,0.3,8854
13,0.5061186617190254,9.67888871832021,0.3,8855
225,8.759746068213902,0.0007217081516101965,0.3,8856
191,7.436051106794912,0.0012460212439059349,0.3,8857
31,1.2068983471761376,0.5342743913359289,0.3,8858
84,3.270305198799857,0.019262192443289312,0.3,8859
155,6.034491735880688,0.002499564475742621,0.3,8860
159,6.190220554871158,0.0022960407410469405,0.3,8861
82,3.192440789304622,0.02087327026704735,0.3,8862
97,3.7764238605188822,0.011923329801384107,0.3,8863
77,2.9977797655665355,0.02574349972076794,0.3,8864
118,4.5940001602188465,0.00620435510556916,0.3,8865
170,6.618474807094948,0.0018371315957440575,0.3,8866
255,9.927712210642422,0.00047552067353832055,0.3,8867
274,10.667424100847152,0.0003742267215436266,0.3,8868
25,0.9733051186904336,1.0943846058730855,0.3,8869
164,6.384881578609244,0.0020708906987454683,0.3,8870
124,4.827593388704551,0.005258934000499279,0.3,8871
176,6.852068035580652,0.0016365443469788736,0.3,8872
358,13.937729299647009,0.00015347109161326105,0.3,8873
165,6.423813783356862,0.002029349537961315,0.3,8874
127,4.944390002947403,0.00485613704524604,0.3,8875
111,4.321474726985525,0.007607233409183191,0.3,8876
30,1.1679661424285204,0.5959811016084131,0.3,8877
231,8.993339296699606,0.0006610942878754394,0.3,8878
249,9.694118982156718,0.0005148003664194428,0.3,8879
124,4.827593388704551,0.005258934000499279,0.3,8880
338,13.159085204694662,0.0001858864228624541,0.3,8881
120,4.6718645697140815,0.005866321369187303,0.3,8882
10,0.38932204747617344,23.207944168063886,0.3,8883
382,14.872102213589825,0.00012362096458443786,0.3,8884
122,4.749728979209316,0.0055518437563917096,0.3,8885
19,0.7397118902047295,2.7318572443819455,0.3,8886
126,4.905457798199786,0.004985800007836652,0.3,8887
147,5.72303409789975,0.002982489260454478,0.3,8888
275,10.70635630559477,0.0003697098529604225,0.3,8889
220,8.565085044475815,0.0007778473949848838,0.3,8890
160,6.229152759618775,0.002248554381494375,0.3,8891
189,7.358186697299678,0.0012905177742009435,0.3,8892
173,6.7352714213378,0.0017330708886589413,0.3,8893
378,14.716373394599357,0.00012803557952188982,0.3,8894
203,7.903237563766321,0.001016989677014271,0.3,8895
63,2.452728899099893,0.050253715043515376,0.3,8896
143,5.56730527890928,0.0032697650402489643,0.3,8897
72,2.803118741828449,0.032200430864273606,0.3,8898
50,1.9466102373808671,0.10857670466379621,0.3,8899
215,8.37042402073773,0.0008397985838455479,0.3,8900
235,9.149068115690076,0.0006243246227691324,0.3,8901
130,5.061186617190255,0.004492542179673578,0.3,8902
349,13.587339456918453,0.00016706491258936822,0.3,8903
163,6.345949373861627,0.002113544143751518,0.3,8904
23,0.8954407091951989,1.4450311782565923,0.3,8905
148,5.761966302647367,0.002915844007986721,0.3,8906
283,11.017813943575709,0.0003360071760064166,0.3,8907
150,5.839830712142602,0.0027882549003882305,0.3,8908
210,8.175762996999643,0.0009083203032825682,0.3,8909
32,1.245830551923755,0.48062173839373495,0.3,8910
190,7.397118902047295,0.0012680158080547411,0.3,8911
223,8.681881658718668,0.0007435105366646763,0.3,8912
171,6.657407011842566,0.0018015637571335346,0.3,8913
51,1.9855424421284846,0.1016411142372538,0.3,8914
162,6.30701716911401,0.0021573467552885458,0.3,8915
53,2.063406851623719,0.08940952184894786,0.3,8916
223,8.681881658718668,0.0007435105366646763,0.3,8917
345,13.431610637927983,0.00017360931389744243,0.3,8918
31,1.2068983471761376,0.5342743913359289,0.3,8919
75,2.919915356071301,0.028103848331773314,0.3,8920
43,1.6740848041475458,0.17950442230363003,0.3,8921
96,3.737491655771265,0.01234238892641842,0.3,8922
132,5.13905102668549,0.004269629924593782,0.3,8923
142,5.528373074161663,0.003347152679650876,0.3,8924
140,5.450508664666428,0.0035092142593917226,0.3,8925
32,1.245830551923755,0.48062173839373495,0.3,8926
190,7.397118902047295,0.0012680158080547411,0.3,8927
153,5.956627326385454,0.0026101486108874345,0.3,8928
203,7.903237563766321,0.001016989677014271,0.3,8929
173,6.7352714213378,0.0017330708886589413,0.3,8930
55,2.1412712611189537,0.07902436947646263,0.3,8931
107,4.165745907995055,0.008597207562688626,0.3,8932
190,7.397118902047295,0.0012680158080547411,0.3,8933
209,8.136830792252026,0.0009228881096363319,0.3,8934
277,10.784220715090004,0.00036088661450381273,0.3,8935
187,7.280322287804443,0.0013371023411375457,0.3,8936
185,7.202457878309208,0.0013858968563740565,0.3,8937
249,9.694118982156718,0.0005148003664194428,0.3,8938
210,8.175762996999643,0.0009083203032825682,0.3,8939
239,9.304796934680546,0.0005901698258681776,0.3,8940
5,0.19466102373808672,233.92141905702923,0.3,8941
92,3.5817628367807957,0.014223634369061492,0.3,8942
183,7.124593468813974,0.001437031777437626,0.3,8943
81,3.153508584557005,0.021744692711283542,0.3,8944
102,3.9710848842569693,0.01008407572896479,0.3,8945
167,6.501678192852096,0.0019494634652100367,0.3,8946
316,12.30257670024708,0.00023263750364808963,0.3,8947
157,6.112356145375923,0.002394994367050882,0.3,8948
13,0.5061186617190254,9.67888871832021,0.3,8949
129,5.022254412442638,0.004609682037037756,0.3,8950
175,6.813135830833035,0.0016679249634454895,0.3,8951
53,2.063406851623719,0.08940952184894786,0.3,8952
131,5.100118821937872,0.0043792427415697615,0.3,8953
111,4.321474726985525,0.007607233409183191,0.3,8954
148,5.761966302647367,0.002915844007986721,0.3,8955
25,0.9733051186904336,1.0943846058730855,0.3,8956
52,2.0244746468761017,0.0952705909047003,0.3,8957
195,7.591779925785382,0.0011628435807901239,0.3,8958
164,6.384881578609244,0.0020708906987454683,0.3,8959
314,12.224712290751846,0.00023761353610715508,0.3,8960
49,1.9076780326332499,0.11614033406709717,0.3,8961
125,4.866525593452168,0.005119999999999996,0.3,8962
199,7.7475087447758515,0.0010867419110861508,0.3,8963
217,8.448288430232964,0.0008142746068032535,0.3,8964
95,3.6985594510236477,0.012780798465341003,0.3,8965
216,8.409356225485347,0.0008269085843960093,0.3,8966
170,6.618474807094948,0.0018371315957440575,0.3,8967
198,7.7085765400282344,0.0011051452722307096,0.3,8968
104,4.048949293752203,0.009452039763984576,0.3,8969
85,3.309237403547474,0.018517126151239176,0.3,8970
127,4.944390002947403,0.00485613704524604,0.3,8971
103,4.010017089004586,0.009761410768775174,0.3,8972
141,5.489440869414046,0.003426938380487363,0.3,8973
223,8.681881658718668,0.0007435105366646763,0.3,8974
17,0.6618474807094948,3.95798004002463,0.3,8975
107,4.165745907995055,0.008597207562688626,0.3,8976
52,2.0244746468761017,0.0952705909047003,0.3,8977
281,10.939949534080474,0.00034404528045089023,0.3,8978
113,4.3993391364807595,0.007167623632623165,0.3,8979
128,4.98332220769502,0.004730823790932292,0.3,8980
103,4.010017089004586,0.009761410768775174,0.3,8981
83,3.2313729940522395,0.02004670639608852,0.3,8982
228,8.876542682456755,0.0006905373614410892,0.3,8983
73,2.842050946576066,0.03075344722655271,0.3,8984
41,1.596220394652311,0.21038938071678187,0.3,8985
26,1.0122373234380508,0.9602673833340398,0.3,8986
99,3.8542882700141172,0.01113916633340217,0.3,8987
63,2.452728899099893,0.050253715043515376,0.3,8988
85,3.309237403547474,0.018517126151239176,0.3,8989
32,1.245830551923755,0.48062173839373495,0.3,8990
250,9.733051186904335,0.0005079683366298234,0.3,8991
143,5.56730527890928,0.0032697650402489643,0.3,8992
206,8.020034178009173,0.0009684546076904637,0.3,8993
111,4.321474726985525,0.007607233409183191,0.3,8994
179,6.968864649823504,0.0015468916709911371,0.3,8995
55,2.1412712611189537,0.07902436947646263,0.3,8996
115,4.4772035459759945,0.00676047487598866,0.3,8997
144,5.606237483656898,0.0031946873642360748,0.3,8998
171,6.657407011842566,0.0018015637571335346,0.3,8999
150,5.839830712142602,0.0027882549003882305,0.3,9000
117,4.5550679554712294,0.006382886646113645,0.3,9001
57,2.2191356706141887,0.07015422297439551,0.3,9002
33,1.2847627566713724,0.43376736216416484,0.3,9003
89,3.4649662225379436,0.015885588760326693,0.3,9004
78,3.036711970314153,0.024659711726882933,0.3,9005
157,6.112356145375923,0.002394994367050882,0.3,9006
65,2.5305933085951273,0.045281987677690684,0.3,9007
193,7.513915516290147,0.0012034987429069698,0.3,9008
90,3.503898427285561,0.015304822818522383,0.3,9009
254,9.888780005894805,0.0004817898158828317,0.3,9010
176,6.852068035580652,0.0016365443469788736,0.3,9011
118,4.5940001602188465,0.00620435510556916,0.3,9012
211,8.21469520174726,0.0008940500257186505,0.3,9013
44,1.713017008895163,0.16626254195115997,0.3,9014
77,2.9977797655665355,0.02574349972076794,0.3,9015
159,6.190220554871158,0.0022960407410469405,0.3,9016
223,8.681881658718668,0.0007435105366646763,0.3,9017
270,10.511695281856683,0.0003930285723393093,0.3,9018
60,2.3359322848570407,0.059128814227897585,0.3,9019
85,3.309237403547474,0.018517126151239176,0.3,9020
169,6.579542602347331,0.0018736177364325245,0.3,9021
182,7.085661264066356,0.0014635201661737061,0.3,9022
58,2.2580678753618058,0.06620285098389965,0.3,9023
199,7.7475087447758515,0.0010867419110861508,0.3,9024
106,4.126813703247438,0.008870548064937096,0.3,9025
224,8.720813863466285,0.0007325039032342193,0.3,9026
301,11.71859362903282,0.00027357832466057817,0.3,9027
10,0.38932204747617344,23.207944168063886,0.3,9028
106,4.126813703247438,0.008870548064937096,0.3,9029
247,9.616254572661484,0.0005288268452541949,0.3,9030
260,10.12237323438051,0.00044571663637658394,0.3,9031
237,9.22693252518531,0.0006069350023983804,0.3,9032
68,2.6473899228379794,0.03895892474602174,0.3,9033
167,6.501678192852096,0.0019494634652100367,0.3,9034
159,6.190220554871158,0.0022960407410469405,0.3,9035
110,4.282542522237907,0.007840210452378777,0.3,9036
103,4.010017089004586,0.009761410768775174,0.3,9037
229,8.915474887204372,0.0006805369805785248,0.3,9038
228,8.876542682456755,0.0006905373614410892,0.3,9039
253,9.849847801147188,0.00048816683053601556,0.3,9040
21,0.8175762996999643,1.956916771052247,0.3,9041
236,9.188000320437693,0.0006155499888352971,0.3,9042
84,3.270305198799857,0.019262192443289312,0.3,9043
250,9.733051186904335,0.0005079683366298234,0.3,9044
154,5.995559531133071,0.0025540786586306296,0.3,9045
54,2.1023390563713367,0.08400867563211266,0.3,9046
78,3.036711970314153,0.024659711726882933,0.3,9047
390,15.183559851570765,0.00011536869521379441,0.3,9048
45,1.7519492136427806,0.1542629474717419,0.3,9049
106,4.126813703247438,0.008870548064937096,0.3,9050
345,13.431610637927983,0.00017360931389744243,0.3,9051
144,5.606237483656898,0.0031946873642360748,0.3,9052
106,4.126813703247438,0.008870548064937096,0.3,9053
98,3.8153560652664997,0.011522580529628007,0.3,9054
33,1.2847627566713724,0.43376736216416484,0.3,9055
100,3.8932204747617343,0.010772173450159411,0.3,9056
287,11.173542762566179,0.0003206493386860128,0.3,9057
73,2.842050946576066,0.03075344722655271,0.3,9058
66,2.569525513342745,0.04303517293805413,0.3,9059
300,11.679661424285204,0.00027662992262698525,0.3,9060
140,5.450508664666428,0.0035092142593917226,0.3,9061
263,10.239169848623362,0.000428993629191667,0.3,9062
39,1.5183559851570765,0.2485543191123141,0.3,9063
184,7.163525673561591,0.001411163260016203,0.3,9064
142,5.528373074161663,0.003347152679650876,0.3,9065
48,1.8687458278856326,0.12440348491507164,0.3,9066
206,8.020034178009173,0.0009684546076904637,0.3,9067
32,1.245830551923755,0.48062173839373495,0.3,9068
13,0.5061186617190254,9.67888871832021,0.3,9069
41,1.596220394652311,0.21038938071678187,0.3,9070
249,9.694118982156718,0.0005148003664194428,0.3,9071
126,4.905457798199786,0.004985800007836652,0.3,9072
130,5.061186617190255,0.004492542179673578,0.3,9073
166,6.462745988104479,0.0019888851763530343,0.3,9074
155,6.034491735880688,0.002499564475742621,0.3,9075
39,1.5183559851570765,0.2485543191123141,0.3,9076
177,6.89100024032827,0.001605926938225818,0.3,9077
13,0.5061186617190254,9.67888871832021,0.3,9078
218,8.48722063498058,0.0008018904210393031,0.3,9079
142,5.528373074161663,0.003347152679650876,0.3,9080
116,4.5161357507236115,0.006568154705946016,0.3,9081
107,4.165745907995055,0.008597207562688626,0.3,9082
72,2.803118741828449,0.032200430864273606,0.3,9083
50,1.9466102373808671,0.10857670466379621,0.3,9084
181,7.046729059318739,0.001490646809113953,0.3,9085
35,1.362627166166607,0.3565139460441746,0.3,9086
21,0.8175762996999643,1.956916771052247,0.3,9087
108,4.204678112742673,0.008334716254554429,0.3,9088
21,0.8175762996999643,1.956916771052247,0.3,9089
195,7.591779925785382,0.0011628435807901239,0.3,9090
110,4.282542522237907,0.007840210452378777,0.3,9091
166,6.462745988104479,0.0019888851763530343,0.3,9092
111,4.321474726985525,0.007607233409183191,0.3,9093
219,8.526152839728198,0.0007897499762843546,0.3,9094
200,7.7864409495234685,0.0010687349666729346,0.3,9095
65,2.5305933085951273,0.045281987677690684,0.3,9096
115,4.4772035459759945,0.00676047487598866,0.3,9097
164,6.384881578609244,0.0020708906987454683,0.3,9098
162,6.30701716911401,0.0021573467552885458,0.3,9099
205,7.981101973261556,0.000984291649835984,0.3,9100
308,11.991119062266142,0.0002533966968449868,0.3,9101
87,3.387101813042709,0.01713585698648385,0.3,9102
128,4.98332220769502,0.004730823790932292,0.3,9103
201,7.8253731542710865,0.0010511139814905833,0.3,9104
104,4.048949293752203,0.009452039763984576,0.3,9105
168,6.540610397599714,0.0019110515342307096,0.3,9106
232,9.032271501447223,0.0006516434806067864,0.3,9107
37,1.4404915756618417,0.29623128612181077,0.3,9108
62,2.4137966943522753,0.05300673317789519,0.3,9109
168,6.540610397599714,0.0019110515342307096,0.3,9110
87,3.387101813042709,0.01713585698648385,0.3,9111
330,12.847627566713724,0.00020133697446068568,0.3,9112
216,8.409356225485347,0.0008269085843960093,0.3,9113
169,6.579542602347331,0.0018736177364325245,0.3,9114
174,6.774203626085418,0.0017000923379200676,0.3,9115
105,4.087881498499821,0.009155294961220825,0.3,9116
41,1.596220394652311,0.21038938071678187,0.3,9117
42,1.6351525993999285,0.19415073381140932,0.3,9118
88,3.426034017790326,0.016495333374761136,0.3,9119
287,11.173542762566179,0.0003206493386860128,0.3,9120
181,7.046729059318739,0.001490646809113953,0.3,9121
